Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;7
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;8
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;9
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;11
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;12
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;13
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;14
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;15
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;16
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;17
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;10
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;19
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;20
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;21
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;22
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;23
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;28
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;31
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;7;8;305;32
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;48
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;35
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;38
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;39
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;40
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;44
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;46
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;5;8;305;47
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;55
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;56
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;57
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;58
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;59
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;60
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;61
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;62
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;63
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;64
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;65
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;52
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;50
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;53
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;3;8;305;54
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;2
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;8
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;11
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;13
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;18
ALLOGGIO E.R.P.;;VIALE XXVII MAGGIO;6;89;974;9
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;7782;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;1982;7779;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;1982;7780;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;197;72;1669;20
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;199/C;;;
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VILLAGRAZIA;199/C;;;
ALLOGGIO E.R.P.;;VIA DI PAVIA VINCENZO;4;125;706;21
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIALE REGIONE SICILIANA N.O.;106;58;1346;24
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;13
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;11
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;10
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;6
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;5
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;8
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;1
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;7
ALLOGGIO E.R.P.;;VIA MILORO SANTA;12;64;1590;3
ALLOGGIO E.R.P.;;VIA MARIO ALBERTO;34;64;337;9
ALLOGGIO E.R.P.;;VIA MARIO ALBERTO;34;64;337;14
ALLOGGIO E.R.P.;;VIA MARIO ALBERTO;34;64;337;
ALLOGGIO E.R.P.;;VIA MARIO ALBERTO;34;64;337;17
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;20
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;23
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;26
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;27
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;29
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;30
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;31
ALLOGGIO E.R.P.;EDIFICIO A - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;34
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;40
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;39
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBLICA;VIA SALGARI EMILIO;69;8;324;4
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;38
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;37
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;42
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;41
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;43
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;46
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;45
ALLOGGIO E.R.P.;EDIFICIO B - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;51
ALLOGGIO E.R.P.;EDIFICIO C - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;56
ALLOGGIO E.R.P.;EDIFICIO D - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;84
ALLOGGIO E.R.P.;EDIFICIO E - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;90
ALLOGGIO E.R.P.;EDIFICIO E - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;16
ALLOGGIO E.R.P.;EDIFICIO E - EDIL. RES. PUBBL.;VIA SALGARI EMILIO;69;8;324;15
ALLOGGIO E.R.P.;;VIA BERRETTARO BARTOLOMEO;34;38;1250;12
ALLOGGIO E.R.P.;;VIA BERRETTARO BARTOLOMEO;34;38;4905;50
ALLOGGIO E.R.P.;;VIA BERRETTARO BARTOLOMEO;34;38;4905;29
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;31
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;34
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;39
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA BRIGATA AOSTA;29;35;2173;42
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;9
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2174;6
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2174;3
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;20
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA BRIGATA AOSTA;31;35;2173;19
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;15
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;32
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;12
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;25
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;27
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;24
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2174;2
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;16
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;3
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;31;35;2173;2
ALLOGGIO E.R.P.;;VIA BRIGATA AOSTA;29;35;2173;35
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA BRIGATA AOSTA;31;35;2173;5
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;EDIFICIO C;VIA HAZON AZOLINO;17;88;213;
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;9
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;17
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;21
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;11
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;10
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;22
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;24
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;20
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;25
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;18
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;26
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;15
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;19
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;70
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;68
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;50
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;60
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;61
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;48
ALLOGGIO E.R.P.;;VIA MOSCA GAETANO;26;56;1183;80
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;7
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;8
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;22
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;35
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;319;3
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;3
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;24
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;319;35
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;4
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;5
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;6
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;20
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;319;
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;319;16
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;261;25
ALLOGGIO E.R.P.;;VIA CALCANTE;29;8;319;14
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;319;12
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;317;2
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;317;3
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;317;15
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;317;19
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;316;2
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;316;4
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;316;6
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA PARRINI;16;38;316;7
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;18
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;28
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;26
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;23
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;11
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;12
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;16
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;10
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;14
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;22
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;42
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;57
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;47
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;58;8;312;24
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;53
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;54
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;70;8;312;43
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;61
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;59
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;58
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;64
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;60
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;63
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;76;8;312;72
ALLOGGIO E.R.P.;;VIA GIGLI BENIAMINO;26;18;511;27
ALLOGGIO E.R.P.;;VIA GIGLI BENIAMINO;26;18;511;26
ALLOGGIO E.R.P.;;VIA GIGLI BENIAMINO;26;18;511;25
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;3
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;7
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;15
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;17
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;9
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;4
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;53
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;11
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;10
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;27
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;56
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;43
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;51
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;48
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;50
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;55
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;57
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;40
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA S.CIRO;15;76;669;22
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;40
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;81
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;74
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;115
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;16
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;32
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;22
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;116
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;24
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;29
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;113
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;35
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;33
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;100
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;18
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;102
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;48
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;71
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;30
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;108
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;87
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;66
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;27
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;15
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;99
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;13
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;96
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;65
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;59
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;46
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;41
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;51
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;49
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;106
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;55
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;62
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;94
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;98
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;25
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;73
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;28
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;103
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;34
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;47
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;21
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;95
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;105
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;17
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;112
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;57
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;104
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;68
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;114
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;23
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;97
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;60
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;19
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;54
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;61
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;101
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;107
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;31
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;14
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;117
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;86
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;77
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;36
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;43
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;80
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;67
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;85
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;110
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;109
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;83
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;39
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;42
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;52
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;58
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;78
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;79
ALLOGGIO E.R.P.;;PIAZZA DELLA PACE;4;117;589;111
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;24
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;5
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;26
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;20
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;7
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;30
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;27
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;29
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;31
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;32
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;13
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;16
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;4
ALLOGGIO E.R.P.;;VIA CADUTI SUL LAVORO;86;8;314;19
